,year,country,ISO2,ISO3,un_region,Environmental goods trade balance,Environmental tax revenues,Greenhouse Gas Footprints (GHGFP): Principal indicators,Greenhouse gas emissions,Patents - technology development,Population served by municipal waste collection,Renewable freshwater resources per capita,Total population,Urban population
0,2000,Afghanistan,AF,AFG,Central and Southern Asia,,,,,,,,20130327.0,22.0
3,2000,Albania,AL,ALB,Europe,-36099876.0,,,,,,,3166147.0,41.0
4,2000,Algeria,DZ,DZA,Northern Africa,-697342970.0,,,,0.0,,355.0,30903892.0,59.0
5,2000,American Samoa,AS,ASM,Oceania,,,,,,,,56854.0,88.0
6,2000,Andorra,AD,AND,Europe,,,,,,100.0,5023.0,65685.0,92.0
8,2000,Angola,AO,AGO,Sub-Saharan Africa,,,,,,,,16194868.0,50.0
9,2000,Anguilla,AI,AIA,Latin America and the Caribbean,-3470093.0,,,,,,,11176.0,
10,2000,Antigua and Barbuda,AG,ATG,Latin America and the Caribbean,,,,,,,,74912.0,32.0
12,2000,Argentina,AR,ARG,Latin America and the Caribbean,-1411358517.0,,254.0,,5.0,,,37213984.0,89.0
13,2000,Armenia,AM,ARM,Western Asia,,,,,,76.0,935.0,3125628.0,64.0
15,2000,Aruba,AW,ABW,Latin America and the Caribbean,,,,,,,,88761.0,46.0
16,2000,Australia,AU,AUS,Oceania,-3280478804.0,,438.0,,203.0,,,19132471.0,84.0
17,2000,Austria,AT,AUT,Europe,-893460160.0,,110.0,,214.0,,,8012928.0,60.0
18,2000,Azerbaijan,AZ,AZE,Western Asia,,,,,0.0,,2881.0,8174785.0,51.0
20,2000,Bahamas,BS,BHS,Latin America and the Caribbean,,,,,2.0,,,323835.0,
22,2000,Bahrain,BH,BHR,Western Asia,,,,,,100.0,,669580.0,88.0
24,2000,Bangladesh,BD,BGD,Central and Southern Asia,-290619570.0,,84.0,,0.0,,,134544304.0,23.0
25,2000,Barbados,BB,BRB,Latin America and the Caribbean,-44513103.0,,,,,,,262063.0,33.0
26,2000,Belarus,BY,BLR,Europe,,,77.0,,4.0,,6017.0,9991313.0,69.0
28,2000,Belgium,BE,BEL,Europe,422619567.0,,168.0,,109.0,,,10251717.0,97.0
29,2000,Belize,BZ,BLZ,Latin America and the Caribbean,-23316780.0,,,,,48.0,,240799.0,45.0
30,2000,Benin,BJ,BEN,Sub-Saharan Africa,-11986567.0,,,,,,,7221619.0,38.0
31,2000,Bermuda,BM,BMU,Northern America,,,,,,,,61550.0,100.0
32,2000,Bhutan,BT,BTN,Central and Southern Asia,,,,,,,,596863.0,25.0
35,2000,"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America and the Caribbean,,,,,,,,14233.0,
36,2000,Bosnia and Herzegovina,BA,BIH,Europe,,,,,,,5793.0,4159771.0,42.0
37,2000,Botswana,BW,BWA,Sub-Saharan Africa,-85346965.0,,,,,,,1677382.0,53.0
38,2000,Brazil,BR,BRA,Latin America and the Caribbean,-2346841169.0,,749.0,,13.0,76.0,,174018281.0,81.0
40,2000,Brunei Darussalam,BN,BRN,Eastern and SE Asia,,,4.0,,,,,326424.0,71.0
41,2000,Bulgaria,BG,BGR,Europe,-163651417.0,,47.0,,1.0,,,8000519.0,68.0
42,2000,Burkina Faso,BF,BFA,Sub-Saharan Africa,-34793878.0,,,,,,,11925545.0,17.0
43,2000,Burundi,BI,BDI,Sub-Saharan Africa,-3645129.0,,,,,,,6470193.0,8.0
44,2000,Cabo Verde,CV,CPV,Sub-Saharan Africa,-10406824.0,,,,,,,453317.0,53.0
45,2000,Cambodia,KH,KHM,Eastern and SE Asia,-36575159.0,,20.0,,,,,12462336.0,18.0
46,2000,Cameroon,CM,CMR,Sub-Saharan Africa,-52476208.0,,25.0,,,,,14912631.0,45.0
47,2000,Canada,CA,CAN,Northern America,-7382193347.0,,590.0,,361.0,,,30891803.0,79.0
48,2000,Cayman Islands,KY,CYM,Latin America and the Caribbean,,,,,,,,39674.0,100.0
50,2000,Central African Republic,CF,CAF,Sub-Saharan Africa,,,,,,,,3833416.0,37.0
52,2000,Chad,TD,TCD,Sub-Saharan Africa,,,,,,,,8512093.0,21.0
54,2000,Chile,CL,CHL,Latin America and the Caribbean,-544495377.0,,75.0,,3.0,,,15503635.0,86.0
55,2000,China,CN,CHN,Eastern and SE Asia,,,,,,,,1269581176.0,35.0
64,2000,Colombia,CO,COL,Latin America and the Caribbean,-756372544.0,,135.0,,3.0,,,39089934.0,73.0
65,2000,Comoros,KM,COM,Sub-Saharan Africa,,,,,,,,536079.0,28.0
67,2000,Congo,CG,COG,Sub-Saharan Africa,,,,,,,,3151345.0,
70,2000,Cook Islands,CK,COK,Oceania,,,,,,,,15854.0,
71,2000,Costa Rica,CR,CRI,Latin America and the Caribbean,-195880006.0,,12.0,,,,,3937739.0,59.0
73,2000,Croatia,HR,HRV,Europe,,,27.0,,6.0,,25969.0,4326104.0,53.0
75,2000,Cuba,CU,CUB,Latin America and the Caribbean,-329224542.0,,,,,,,11109108.0,75.0
77,2000,Curaçao,CW,CUW,Latin America and the Caribbean,,,,,,,,145528.0,
78,2000,Cyprus,CY,CYP,Europe,-143182604.0,,11.0,,2.0,,362.0,947666.0,68.0
80,2000,Czechia,CZ,CZE,Europe,,,123.0,,12.0,,1453.0,10236804.0,73.0
81,2000,Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,-29632584.0,,,,,,,17699004.0,
85,2000,Denmark,DK,DNK,Europe,1702691163.0,,88.0,72028310.0,105.0,,,5339658.0,85.0
86,2000,Djibouti,DJ,DJI,Sub-Saharan Africa,,,,,,,,747318.0,76.0
87,2000,Dominica,DM,DMA,Latin America and the Caribbean,-6240388.0,,,,,,,68511.0,65.0
